account_id,signup_date,city,asn,card_bin,device_fingerprint,referred_by,payout_upi_id,label,entity_id,entity_type,split
ACC018735,2026-04-10 18:49:26,Chandigarh,AS15632,474830,944aab1b-42a,,morarvyanjana42@okaxis,ring,RINGD003,ring_D_mixed,train
ACC018736,2026-05-13 17:57:30,Patiala,AS16168,448810,e5aaa5d3-11f,,anvimishra895@okhdfcbank,ring,RINGD004,ring_D_mixed,train
ACC018737,2026-05-14 07:32:57,Patiala,AS24630,426995,e5c9f637-671,ACC018736,yochanaseshadri662@ybl,ring,RINGD004,ring_D_mixed,train
ACC018738,2026-05-14 14:27:38,Patiala,AS35996,465066,966523b4-e00,ACC018737,soak832@okaxis,ring,RINGD004,ring_D_mixed,train
ACC018739,2026-05-16 02:49:23,Patiala,AS51119,412770,a14f3e38-565,,darikaamble404@okhdfcbank,ring,RINGD004,ring_D_mixed,train
ACC018740,2026-05-14 05:41:29,Patiala,AS35996,440433,a4f628de-e0c,ACC018737,nattlohit322@okaxis,ring,RINGD004,ring_D_mixed,train
ACC018741,2026-05-16 13:41:58,Patiala,AS48207,473972,0ec0a4f2-e7d,,chamansane163@ybl,ring,RINGD004,ring_D_mixed,train
ACC018742,2026-01-11 08:07:23,Patiala,AS12457,424624,cc343fa3-742,,pillayhardik333@oksbi,ring,RINGD005,ring_D_mixed,train
ACC018743,2026-01-11 10:37:24,Patiala,AS31222,493337,b39b63df-168,,indiragade307@paytm,ring,RINGD005,ring_D_mixed,train
ACC018744,2026-01-13 17:48:05,Patiala,AS16168,489181,cc343fa3-742,,zupadhyay706@oksbi,ring,RINGD005,ring_D_mixed,train
ACC018745,2026-01-10 11:36:09,Patiala,AS13873,474868,4e641be7-7e2,,samaksh90665@ybl,ring,RINGD005,ring_D_mixed,train
ACC018746,2026-01-11 16:01:33,Patiala,AS13249,415439,cc343fa3-742,,hdubey954@okaxis,ring,RINGD005,ring_D_mixed,train
ACC018747,2026-09-12 08:47:24,Surat,AS24488,473434,e1032908-b6e,,keyasarma296@ybl,ring,RINGD006,ring_D_mixed,train
ACC018748,2026-09-14 10:24:59,Surat,AS48193,448810,09809683-d63,,omya86527@okicici,ring,RINGD006,ring_D_mixed,train
ACC018749,2026-09-12 17:30:46,Surat,AS37468,473434,d1f17f47-7cb,ACC018747,janikrishna479@okaxis,ring,RINGD006,ring_D_mixed,train
ACC018750,2026-09-12 12:32:28,Surat,AS45119,408229,75632003-c1d,,cchatterjee750@okhdfcbank,ring,RINGD006,ring_D_mixed,train
ACC018751,2026-09-10 22:38:11,Surat,AS43255,423688,76d3af18-f84,,krishna03324@okaxis,ring,RINGD006,ring_D_mixed,train
ACC018752,2026-09-14 04:32:23,Surat,AS51119,408229,6bdfb6c0-6f6,,ddar290@okicici,ring,RINGD006,ring_D_mixed,train
ACC018753,2026-09-14 13:55:00,Surat,AS18113,413507,f0cff3db-fa5,,yachanapradhan390@okaxis,ring,RINGD006,ring_D_mixed,train
ACC018754,2026-09-12 14:34:04,Surat,AS14747,440433,e1491f97-579,ACC018748,yamini62304@okicici,ring,RINGD006,ring_D_mixed,train
ACC018755,2026-09-11 18:09:36,Surat,AS14578,424624,ac60dd5d-22b,,kamya90590@oksbi,ring,RINGD006,ring_D_mixed,train
ACC018756,2026-07-13 01:47:03,Hyderabad,AS43255,448810,062abb79-551,,gaurika64992@okicici,ring,RINGD007,ring_D_mixed,train
ACC018757,2026-07-13 15:40:39,Hyderabad,AS33965,407812,d08d0cb2-14c,ACC018756,qsekhon766@ybl,ring,RINGD007,ring_D_mixed,train
ACC018758,2026-07-16 12:35:18,Hyderabad,AS37821,407812,f26d590f-c5f,,kantonveer203@oksbi,ring,RINGD007,ring_D_mixed,train
ACC018759,2026-07-15 20:42:43,Hyderabad,AS18113,418907,d90393ce-129,ACC018758,zsubramaniam196@ybl,ring,RINGD007,ring_D_mixed,train
ACC018760,2026-07-14 15:06:10,Hyderabad,AS37468,489391,51ecf21b-bad,ACC018756,wahabrai564@okicici,ring,RINGD007,ring_D_mixed,train
ACC018761,2026-05-29 13:37:34,Chandigarh,AS28979,407812,735f21e1-1cf,,tanveer69529@okicici,ring,RINGD008,ring_D_mixed,train
ACC018762,2026-05-31 16:33:10,Chandigarh,AS37468,412770,c1ffbfad-79a,,omkaarkapadia484@oksbi,ring,RINGD008,ring_D_mixed,train
ACC018763,2026-05-30 22:27:51,Chandigarh,AS13052,473434,c1ffbfad-79a,,balhaar83563@okhdfcbank,ring,RINGD008,ring_D_mixed,train
ACC018764,2026-05-29 07:31:54,Chandigarh,AS12457,413507,c1ffbfad-79a,ACC018761,dhargabriel873@okicici,ring,RINGD008,ring_D_mixed,train
ACC018765,2026-05-29 03:14:07,Chandigarh,AS37468,470868,c1ffbfad-79a,,lipikaoak162@oksbi,ring,RINGD008,ring_D_mixed,train
ACC018766,2026-05-28 20:34:40,Chandigarh,AS13249,481134,c1ffbfad-79a,,anvijani439@ybl,ring,RINGD008,ring_D_mixed,train
ACC018767,2026-05-29 23:31:42,Chandigarh,AS43255,424624,c1ffbfad-79a,,duarudra302@oksbi,ring,RINGD008,ring_D_mixed,train
ACC018768,2026-05-31 08:07:18,Chandigarh,AS37821,465066,a193b949-04c,,zamble638@ybl,ring,RINGD008,ring_D_mixed,train
ACC018769,2026-05-29 20:22:51,Chandigarh,AS51119,483743,78cd3019-e3c,ACC018767,mkota736@okaxis,ring,RINGD008,ring_D_mixed,train
ACC018770,2026-10-17 10:37:28,Kolkata,AS15632,473972,707782f5-b09,,ggola731@okaxis,ring,RINGD009,ring_D_mixed,test
ACC018771,2026-10-16 06:08:09,Kolkata,AS13873,483743,029a6e3d-732,,urmijhaveri632@paytm,ring,RINGD009,ring_D_mixed,test
ACC018772,2026-10-16 01:41:00,Kolkata,AS14054,423688,0d0d8b81-5ad,,eeshasamra982@okicici,ring,RINGD009,ring_D_mixed,test
ACC018773,2026-10-14 20:47:22,Kolkata,AS14054,474868,bdb91afa-f2b,,ekanda285@okaxis,ring,RINGD009,ring_D_mixed,test
ACC018774,2026-10-17 01:26:02,Kolkata,AS37405,474868,fd72daec-984,ACC018773,ugoda959@okhdfcbank,ring,RINGD009,ring_D_mixed,test
ACC018775,2026-10-14 04:43:15,Kolkata,AS47821,469693,74a04254-02f,,kmahajan726@okhdfcbank,ring,RINGD009,ring_D_mixed,test
ACC018776,2026-10-17 12:15:07,Kolkata,AS15944,489181,323f23ee-726,ACC018770,keyajha135@ybl,ring,RINGD009,ring_D_mixed,test
ACC018777,2026-10-17 11:01:27,Kolkata,AS48207,474830,12fea324-36e,,benjaminjain977@okicici,ring,RINGD009,ring_D_mixed,test
ACC018778,2026-04-26 10:34:17,Ludhiana,AS25772,493337,bf4cc795-178,,fgara565@okaxis,ring,RINGD010,ring_D_mixed,train
ACC018779,2026-04-26 11:10:01,Ludhiana,AS43255,473434,8b1169ff-4e4,,fwason329@paytm,ring,RINGD010,ring_D_mixed,train
ACC018780,2026-04-26 04:26:20,Ludhiana,AS35996,473434,caf25666-e03,,yaminisarma871@oksbi,ring,RINGD010,ring_D_mixed,train
ACC018781,2026-04-26 05:41:13,Ludhiana,AS16168,407812,bc076f2b-25c,,upma93790@ybl,ring,RINGD010,ring_D_mixed,train
ACC018782,2026-04-27 23:35:03,Ludhiana,AS47821,465066,02c5fa47-1b8,ACC018778,lopa91904@oksbi,ring,RINGD010,ring_D_mixed,train
ACC018783,2026-04-26 20:37:49,Ludhiana,AS35875,489181,7a48ba92-73f,,lila59105@paytm,ring,RINGD010,ring_D_mixed,train
ACC018784,2026-04-26 12:29:08,Ludhiana,AS13164,469693,86a5b696-d61,ACC018778,urishillanagy505@okaxis,ring,RINGD010,ring_D_mixed,train
ACC018785,2026-04-26 13:30:42,Ludhiana,AS46113,423688,6ce2c14c-8c5,,yashvisrinivasan235@okicici,ring,RINGD010,ring_D_mixed,train
ACC018786,2026-04-27 15:21:47,Ludhiana,AS43255,489181,7fb0e0c0-2d3,ACC018783,nchanda529@ybl,ring,RINGD010,ring_D_mixed,train
ACC018787,2026-04-24 22:43:37,Ludhiana,AS51119,489181,f98496e7-2db,ACC018781,agour892@okhdfcbank,ring,RINGD010,ring_D_mixed,train
ACC018788,2026-01-24 09:58:44,Kolkata,AS51328,473434,9d2d5e6f-08e,,boaseharsh657@okhdfcbank,ring,RINGD011,ring_D_mixed,train
ACC018789,2026-01-23 08:50:00,Kolkata,AS48374,493337,afc9e62b-1f5,,nandini7824@okaxis,ring,RINGD011,ring_D_mixed,train
ACC018790,2026-01-25 15:58:58,Kolkata,AS46481,483743,21311614-c5e,,qsavant264@ybl,ring,RINGD011,ring_D_mixed,train
ACC018791,2026-01-24 14:03:59,Kolkata,AS38419,493337,f83f20b3-986,,dayamaiahuja156@oksbi,ring,RINGD011,ring_D_mixed,train
ACC018792,2026-01-26 16:36:15,Kolkata,AS28979,424624,6b8d3600-13a,,bina40259@paytm,ring,RINGD011,ring_D_mixed,train
ACC018793,2026-01-24 10:50:02,Kolkata,AS37468,408229,cb5a1771-51a,,cyohannan208@ybl,ring,RINGD011,ring_D_mixed,train
ACC018794,2026-01-24 22:55:53,Kolkata,AS51328,489181,7d9bb7c6-961,,snehachand713@okicici,ring,RINGD011,ring_D_mixed,train
ACC018795,2026-07-07 02:43:29,Kolkata,AS15944,426995,5dfa2d46-0bc,,krishnamurthynathaniel10@ybl,ring,RINGD012,ring_D_mixed,train
ACC018796,2026-07-05 04:42:39,Kolkata,AS37821,413507,4cbf4c73-8f8,,sharmachristopher172@okicici,ring,RINGD012,ring_D_mixed,train
ACC018797,2026-07-06 03:08:13,Kolkata,AS24630,469693,58e0251f-702,,kulkarniadvaith832@oksbi,ring,RINGD012,ring_D_mixed,train
ACC018798,2026-07-07 06:15:23,Kolkata,AS43255,493337,cf926f28-50c,,gkhalsa155@okhdfcbank,ring,RINGD012,ring_D_mixed,train
ACC018799,2026-11-22 17:21:50,Ahmedabad,AS13052,470868,5a20ef11-3e0,,rbora126@okaxis,ring,RINGD013,ring_D_mixed,test
ACC018800,2026-11-22 14:47:27,Ahmedabad,AS14747,423688,71cec464-319,,ishwarwagle759@oksbi,ring,RINGD013,ring_D_mixed,test
ACC018801,2026-11-23 04:58:31,Ahmedabad,AS33965,423688,7d6a4b6d-f55,,padmanabhannitesh772@oksbi,ring,RINGD013,ring_D_mixed,test
ACC018802,2026-11-22 12:22:58,Ahmedabad,AS48193,493337,5507aefd-e75,ACC018800,ishanvihayre74@oksbi,ring,RINGD013,ring_D_mixed,test
ACC018803,2026-11-24 20:20:41,Ahmedabad,AS28979,465066,305bf704-8ea,ACC018801,tpai382@okhdfcbank,ring,RINGD013,ring_D_mixed,test
ACC018804,2026-11-23 11:54:45,Ahmedabad,AS13249,489391,bb03e392-db2,,eiravatiborah835@ybl,ring,RINGD013,ring_D_mixed,test
ACC018805,2026-11-25 04:28:15,Ahmedabad,AS48374,473972,2e2f7e3b-1fe,,nirjabora934@okaxis,ring,RINGD013,ring_D_mixed,test
ACC018806,2026-11-22 23:45:07,Ahmedabad,AS15944,423688,922c4c56-2f9,ACC018803,dasheshana459@okhdfcbank,ring,RINGD013,ring_D_mixed,test
ACC018807,2026-01-19 13:19:17,Patiala,AS13873,413507,2d6ad7b8-6b2,,rajeshrinarain619@okaxis,ring,RINGD014,ring_D_mixed,train
ACC018808,2026-01-21 16:18:55,Patiala,AS51119,413507,e5c43f06-b6e,,adya36527@okhdfcbank,ring,RINGD014,ring_D_mixed,train
ACC018809,2026-01-21 02:59:46,Patiala,AS14578,424624,2d6ad7b8-6b2,,chaudhryjason231@okaxis,ring,RINGD014,ring_D_mixed,train
ACC018810,2026-01-20 17:52:54,Patiala,AS14747,412770,2d6ad7b8-6b2,,ishani49680@okicici,ring,RINGD014,ring_D_mixed,train
ACC018811,2026-01-21 12:34:48,Patiala,AS48374,473972,528e10ab-05b,,deshpandeleela421@ybl,ring,RINGD014,ring_D_mixed,train
ACC018812,2026-01-21 02:41:52,Patiala,AS46113,415439,2d6ad7b8-6b2,,oviyaprabhakar631@paytm,ring,RINGD014,ring_D_mixed,train
ACC018813,2026-01-20 05:11:30,Patiala,AS18113,440433,d95f13ac-e97,,ganga98665@okhdfcbank,ring,RINGD014,ring_D_mixed,train
ACC018814,2026-01-20 02:46:01,Patiala,AS38419,474830,88ff68c5-838,ACC018812,jmand666@paytm,ring,RINGD014,ring_D_mixed,train
ACC018815,2026-01-21 14:58:39,Patiala,AS13801,476231,2d6ad7b8-6b2,,nazarethveda98@okicici,ring,RINGD014,ring_D_mixed,train
ACC018816,2026-01-21 21:01:34,Patiala,AS24630,474868,2d6ad7b8-6b2,,cgrewal80@okhdfcbank,ring,RINGD014,ring_D_mixed,train
ACC018817,2026-10-28 00:25:01,Chandigarh,AS12457,474868,c4f3c2b0-9bc,,ekani94912@ybl,ring,RINGD015,ring_D_mixed,test
ACC018818,2026-10-27 20:46:40,Chandigarh,AS18113,489181,487fff60-435,,bachittarbhatnagar610@ybl,ring,RINGD015,ring_D_mixed,test
ACC018819,2026-10-28 19:26:21,Chandigarh,AS13249,489391,436d0156-fdf,ACC018817,chakradhardhar318@paytm,ring,RINGD015,ring_D_mixed,test
ACC018820,2026-10-28 10:26:17,Chandigarh,AS19886,483743,be379273-6df,,deshmukhyuvraj923@oksbi,ring,RINGD015,ring_D_mixed,test
ACC018821,2026-10-29 18:01:37,Chandigarh,AS33965,448810,325c1ed1-268,,prabhakardipta564@oksbi,ring,RINGD015,ring_D_mixed,test
ACC018822,2026-10-25 23:28:32,Chandigarh,AS37821,473972,1ecd3d11-fec,,chaitanyabath423@oksbi,ring,RINGD015,ring_D_mixed,test
ACC018823,2026-10-27 06:03:39,Chandigarh,AS19886,424624,d20ddf3e-7b7,,snarayan961@oksbi,ring,RINGD015,ring_D_mixed,test
ACC018824,2026-10-26 03:31:31,Chandigarh,AS15944,415439,43de6422-ee6,ACC018823,vrishtiiyengar239@ybl,ring,RINGD015,ring_D_mixed,test
ACC018825,2026-07-28 00:49:49,Hyderabad,AS35875,440433,3cc8f1dc-c08,,janaki50724@okicici,ring,RINGD016,ring_D_mixed,train
ACC018826,2026-07-26 03:51:20,Hyderabad,AS24630,426995,818548aa-120,,pushti46192@paytm,ring,RINGD016,ring_D_mixed,train
ACC018827,2026-07-28 14:48:41,Hyderabad,AS47057,448810,b1bfff9f-f5e,ACC018825,nkohli992@ybl,ring,RINGD016,ring_D_mixed,train
ACC018828,2026-07-25 18:29:19,Hyderabad,AS18113,474830,009e62cc-f98,,bavaneha659@paytm,ring,RINGD016,ring_D_mixed,train
ACC018829,2026-07-26 06:18:38,Hyderabad,AS51328,415439,818548aa-120,,diyer840@okhdfcbank,ring,RINGD016,ring_D_mixed,train
ACC018830,2026-07-28 19:17:13,Hyderabad,AS13249,473434,818548aa-120,,harshanand302@okicici,ring,RINGD016,ring_D_mixed,train
ACC018831,2026-07-26 01:50:56,Hyderabad,AS24070,474868,e21f1b69-d50,,jonathanbora31@oksbi,ring,RINGD016,ring_D_mixed,train
ACC018832,2026-05-13 09:07:42,Pune,AS14054,474868,4ecd25ba-761,,rmahal79@ybl,ring,RINGD017,ring_D_mixed,train
ACC018833,2026-05-12 05:16:17,Pune,AS16168,407812,dcde53b2-489,ACC018832,indrajitjhaveri703@okicici,ring,RINGD017,ring_D_mixed,train
ACC018834,2026-05-10 16:44:09,Pune,AS14747,423688,8ab0209b-55c,,bhavsarchakradev724@ybl,ring,RINGD017,ring_D_mixed,train
ACC018835,2026-05-12 16:24:07,Pune,AS51328,407812,45eeec2e-89b,,dbhatt246@ybl,ring,RINGD017,ring_D_mixed,train
ACC018836,2026-05-11 02:36:31,Pune,AS18113,423688,cdd9bf4f-4b0,ACC018833,mprashad660@okicici,ring,RINGD017,ring_D_mixed,train
ACC018837,2026-05-12 04:39:14,Pune,AS33965,470868,b3019dd0-2ef,,abhimanyupatla933@paytm,ring,RINGD017,ring_D_mixed,train
ACC018838,2026-05-13 12:53:39,Pune,AS25772,481134,371a79a9-d6b,ACC018834,alkakumar789@ybl,ring,RINGD017,ring_D_mixed,train
ACC018839,2026-05-11 12:43:43,Pune,AS31222,470868,1a56224c-9f7,,balendrapathak928@oksbi,ring,RINGD017,ring_D_mixed,train
ACC018840,2026-05-10 22:29:04,Pune,AS51328,481134,6d13bfbf-ddb,ACC018837,pranitbava896@paytm,ring,RINGD017,ring_D_mixed,train
ACC018841,2026-02-02 13:59:41,Jaipur,AS13249,489391,241d5216-078,,indali84829@oksbi,ring,RINGD018,ring_D_mixed,train
ACC018842,2026-02-04 22:09:57,Jaipur,AS15632,465066,35c45063-893,ACC018841,valaijaya756@okhdfcbank,ring,RINGD018,ring_D_mixed,train
ACC018843,2026-02-03 17:44:09,Jaipur,AS43255,481134,241d5216-078,ACC018841,sudiksha62471@okicici,ring,RINGD018,ring_D_mixed,train
ACC018844,2026-02-02 00:54:46,Jaipur,AS52659,465066,3bda45ae-331,ACC018843,matthewhora626@ybl,ring,RINGD018,ring_D_mixed,train
ACC018845,2026-02-04 03:15:32,Jaipur,AS18113,474830,241d5216-078,ACC018843,harshil58602@oksbi,ring,RINGD018,ring_D_mixed,train
ACC018846,2026-02-05 07:23:02,Jaipur,AS47057,415439,241d5216-078,ACC018842,bahrileela143@paytm,ring,RINGD018,ring_D_mixed,train
ACC018847,2026-02-02 20:02:51,Jaipur,AS48374,413507,a74eee52-b77,,theodoresura376@paytm,ring,RINGD018,ring_D_mixed,train
ACC018848,2026-02-03 11:59:11,Jaipur,AS19886,474830,241d5216-078,ACC018841,kohliriya788@paytm,ring,RINGD018,ring_D_mixed,train
ACC018849,2026-06-08 07:09:55,Ahmedabad,AS45119,408229,57eb8932-dd7,,yashasvishanker921@okicici,ring,RINGD019,ring_D_mixed,train
ACC018850,2026-06-09 14:45:36,Ahmedabad,AS35875,489391,def7ac4b-f4b,,zayankala910@okaxis,ring,RINGD019,ring_D_mixed,train
ACC018851,2026-06-08 22:52:44,Ahmedabad,AS37468,407812,27d530c7-d97,,gopalrajata796@oksbi,ring,RINGD019,ring_D_mixed,train
ACC018852,2026-06-07 05:51:59,Ahmedabad,AS24070,424624,57eb8932-dd7,ACC018850,warjasbir600@okaxis,ring,RINGD019,ring_D_mixed,train
ACC018853,2026-04-23 06:22:15,Ahmedabad,AS51119,473972,b1206c2e-d54,,tdara971@ybl,ring,RINGD020,ring_D_mixed,train
ACC018854,2026-04-22 21:41:04,Ahmedabad,AS18113,412770,b1206c2e-d54,,minhasmatthew652@okhdfcbank,ring,RINGD020,ring_D_mixed,train
ACC018855,2026-04-20 22:02:17,Ahmedabad,AS13164,423688,c2c62d5d-50a,,ridhimander903@ybl,ring,RINGD020,ring_D_mixed,train
ACC018856,2026-03-04 06:23:49,Jaipur,AS35875,476231,41480397-161,,sandalshravya662@okhdfcbank,ring,RINGD021,ring_D_mixed,train
ACC018857,2026-03-06 13:42:50,Jaipur,AS37405,471793,41480397-161,ACC018856,battayamini535@paytm,ring,RINGD021,ring_D_mixed,train
ACC018858,2026-03-04 01:02:13,Jaipur,AS28979,470868,431f0149-d05,,simonsaini47@oksbi,ring,RINGD021,ring_D_mixed,train
ACC018859,2026-05-28 17:53:10,Jaipur,AS25772,412770,69aabdae-ef7,,bhavini48614@okaxis,ring,RINGD022,ring_D_mixed,train
ACC018860,2026-05-28 16:04:10,Jaipur,AS24630,415439,c7dbeb7d-324,ACC018859,wahab07269@ybl,ring,RINGD022,ring_D_mixed,train
ACC018861,2026-05-31 11:23:09,Jaipur,AS14747,476231,69aabdae-ef7,,isha73238@ybl,ring,RINGD022,ring_D_mixed,train
ACC018862,2026-05-28 23:58:59,Jaipur,AS46113,469693,69aabdae-ef7,,dlalla584@okhdfcbank,ring,RINGD022,ring_D_mixed,train
ACC018863,2026-05-30 02:36:33,Jaipur,AS19886,415439,69aabdae-ef7,,aarinibatta720@okaxis,ring,RINGD022,ring_D_mixed,train
ACC018864,2026-05-29 17:13:19,Jaipur,AS13801,448810,69aabdae-ef7,,mahikabhakta682@okaxis,ring,RINGD022,ring_D_mixed,train
ACC018865,2026-05-28 20:06:26,Jaipur,AS48207,493337,984d7ba1-f5a,,aarnasehgal371@paytm,ring,RINGD022,ring_D_mixed,train
ACC018866,2026-05-28 22:50:21,Jaipur,AS47821,465066,5078079d-33c,ACC018859,gardevrinda328@okaxis,ring,RINGD022,ring_D_mixed,train
ACC018867,2026-04-26 15:02:32,Patiala,AS13249,474868,ba341518-a21,,gabrielchoudhury425@ybl,ring,RINGD023,ring_D_mixed,train
ACC018868,2026-04-28 12:28:22,Patiala,AS25772,473972,ba341518-a21,ACC018867,yashicachanda140@paytm,ring,RINGD023,ring_D_mixed,train
ACC018869,2026-04-28 11:18:57,Patiala,AS14747,473972,3b8ef439-fa8,,jsridhar240@okicici,ring,RINGD023,ring_D_mixed,train
ACC018870,2026-08-21 08:18:39,Hyderabad,AS47057,489391,b77ba75d-1a4,,beraudyati356@paytm,ring,RINGD024,ring_D_mixed,train
ACC018871,2026-08-19 03:10:42,Hyderabad,AS13801,483743,1f76a102-006,ACC018870,kantanita820@ybl,ring,RINGD024,ring_D_mixed,train
ACC018872,2026-08-20 09:25:30,Hyderabad,AS16168,474830,2db3f8d2-720,ACC018870,rvasa313@okaxis,ring,RINGD024,ring_D_mixed,train
ACC018873,2026-05-14 02:00:39,Kolkata,AS13249,426995,fc52870f-776,,esampath827@okaxis,ring,RINGE001,ring_E_adversarial,train
ACC018874,2026-05-15 04:42:10,Kolkata,AS13249,440433,fc52870f-776,ACC018873,kalpitsastry219@okicici,ring,RINGE001,ring_E_adversarial,train
ACC018875,2026-05-14 17:16:26,Kolkata,AS13249,418907,95d7c9b4-a65,ACC018874,tellanisha510@ybl,ring,RINGE001,ring_E_adversarial,train
ACC018876,2026-05-14 16:25:41,Kolkata,AS13249,413507,fc52870f-776,ACC018875,megharege640@okicici,ring,RINGE001,ring_E_adversarial,train
ACC018877,2026-05-13 12:04:04,Kolkata,AS13249,469693,fc52870f-776,ACC018876,orinderdass367@paytm,ring,RINGE001,ring_E_adversarial,train
ACC018878,2026-05-14 16:26:51,Kolkata,AS13249,474868,3b3b0696-e9a,ACC018877,ilala500@okicici,ring,RINGE001,ring_E_adversarial,train
ACC018879,2026-05-14 06:07:22,Kolkata,AS13249,424624,fc52870f-776,ACC018878,inayadeep28@okhdfcbank,ring,RINGE001,ring_E_adversarial,train
ACC018880,2026-05-25 05:15:52,Ahmedabad,AS48193,493337,ccde7705-1b4,,fjayaraman398@oksbi,ring,RINGE002,ring_E_adversarial,train
ACC018881,2026-05-24 06:55:06,Ahmedabad,AS48193,423688,5f1abf02-010,ACC018880,aptesamaksh611@ybl,ring,RINGE002,ring_E_adversarial,train
ACC018882,2026-05-25 18:56:22,Ahmedabad,AS48193,483743,5cf66586-68d,ACC018881,aatwal254@okaxis,ring,RINGE002,ring_E_adversarial,train
ACC018883,2026-05-26 06:33:24,Ahmedabad,AS48193,424624,daadc6f8-b4e,ACC018882,daminide433@okhdfcbank,ring,RINGE002,ring_E_adversarial,train
ACC018884,2026-05-26 04:16:26,Ahmedabad,AS48193,426995,023aa869-6b6,ACC018883,wsingh467@oksbi,ring,RINGE002,ring_E_adversarial,train
ACC018885,2026-05-26 05:41:56,Ahmedabad,AS48193,418907,79229477-7ad,ACC018884,nidrakrishnamurthy738@okicici,ring,RINGE002,ring_E_adversarial,train
ACC018886,2026-05-25 17:15:31,Ahmedabad,AS48193,481134,9b59efa4-cf0,ACC018885,senyashawini232@paytm,ring,RINGE002,ring_E_adversarial,train
ACC018887,2026-05-25 08:38:53,Ahmedabad,AS48193,426995,b1105ad1-610,ACC018886,chanafaraj980@ybl,ring,RINGE002,ring_E_adversarial,train
ACC018888,2026-07-11 01:09:01,Kolkata,AS45119,423688,22fcd2aa-7be,,meera65230@okhdfcbank,ring,RINGE003,ring_E_adversarial,train
ACC018889,2026-07-09 12:14:49,Kolkata,AS45119,483743,02943022-c0f,ACC018888,merchantwarjas834@ybl,ring,RINGE003,ring_E_adversarial,train
ACC018890,2026-07-10 00:00:11,Kolkata,AS45119,489181,7c7ce4c9-837,ACC018889,tanish53633@okhdfcbank,ring,RINGE003,ring_E_adversarial,train
ACC018891,2026-07-09 23:15:29,Kolkata,AS45119,408229,71c0ee01-a44,ACC018890,sagrawal299@okhdfcbank,ring,RINGE003,ring_E_adversarial,train
ACC018892,2026-05-23 22:23:37,Bangalore,AS31222,473434,38bd51b6-bb4,,sramakrishnan944@okhdfcbank,ring,RINGE004,ring_E_adversarial,train
ACC018893,2026-05-23 06:44:12,Bangalore,AS31222,473972,48de3c6f-273,ACC018892,sodhixiti708@okaxis,ring,RINGE004,ring_E_adversarial,train
ACC018894,2026-05-24 00:52:09,Bangalore,AS31222,489391,8d46675a-e06,ACC018893,omodi448@ybl,ring,RINGE004,ring_E_adversarial,train
ACC018895,2026-05-23 05:36:43,Bangalore,AS31222,474830,52814d0f-ba7,ACC018894,rachitvala305@okaxis,ring,RINGE004,ring_E_adversarial,train
ACC018896,2026-05-25 08:53:29,Bangalore,AS31222,474830,6ba18699-202,ACC018895,kiaankamdar142@okhdfcbank,ring,RINGE004,ring_E_adversarial,train
ACC018897,2026-05-23 05:01:48,Bangalore,AS31222,474868,f67603f7-d6e,ACC018896,qarinbhalla836@okaxis,ring,RINGE004,ring_E_adversarial,train
ACC018898,2026-05-25 10:01:17,Bangalore,AS31222,408229,ea2e7f54-5ca,ACC018897,devika41667@okaxis,ring,RINGE004,ring_E_adversarial,train
ACC018899,2026-05-25 03:15:25,Bangalore,AS31222,471793,f2eb1e90-b4d,ACC018898,majumdarkala643@paytm,ring,RINGE004,ring_E_adversarial,train
ACC018900,2026-05-23 04:37:41,Bangalore,AS31222,483743,90c765cb-15f,ACC018899,acharyajatin852@paytm,ring,RINGE004,ring_E_adversarial,train
ACC018901,2026-03-02 03:22:09,Delhi,AS16168,489181,e0159f55-331,,harita32140@paytm,ring,RINGE005,ring_E_adversarial,train
ACC018902,2026-03-02 12:23:42,Delhi,AS16168,465066,eda1afe2-34b,ACC018901,pahal42644@oksbi,ring,RINGE005,ring_E_adversarial,train
ACC018903,2026-02-28 21:26:21,Delhi,AS16168,470868,e0159f55-331,ACC018902,deoojasvi671@okaxis,ring,RINGE005,ring_E_adversarial,train
ACC018904,2026-03-01 18:16:33,Delhi,AS16168,424624,0b6c099f-a01,ACC018903,osankaran423@paytm,ring,RINGE005,ring_E_adversarial,train
ACC018905,2026-03-01 23:03:35,Delhi,AS16168,469693,e0159f55-331,ACC018904,nilima38680@okhdfcbank,ring,RINGE005,ring_E_adversarial,train
ACC018906,2026-03-01 20:42:18,Delhi,AS16168,413507,a8157245-fe0,ACC018905,dominicchoudhury212@paytm,ring,RINGE005,ring_E_adversarial,train
ACC018907,2026-03-01 23:22:44,Delhi,AS16168,413507,e0159f55-331,ACC018906,lipikasen721@ybl,ring,RINGE005,ring_E_adversarial,train
ACC018908,2026-03-01 04:09:14,Delhi,AS16168,423688,e0159f55-331,ACC018907,xalakverma601@oksbi,ring,RINGE005,ring_E_adversarial,train
ACC018909,2026-03-02 22:56:11,Delhi,AS16168,418907,707451c3-10b,ACC018908,tgoswami549@okicici,ring,RINGE005,ring_E_adversarial,train
ACC018910,2026-03-23 18:42:24,Ludhiana,AS48193,408229,e3cbc3af-f2c,,ijaya8740@ybl,ring,RINGE006,ring_E_adversarial,train
